author,quote_text,tags,likes
"Cassandra Clare,","And I'm suppose to sit by while you date boys and fall in love with someone else, get married...?"" His voice tightened. ""And meanwhile, I'll die a little bit more every day, watching.","mortal-instruments,romance,teen-fantasy",8781
Albert Einstein,Any fool can know. The point is to understand.,"knowledge,learning,understanding,wisdom",8762
Charles Bukowski,"For those who believe in God, most of the big questions are answered. But for those of us who can't readily accept the God formula, the big answers don't remain stone-written. We adjust to new conditions and discoveries. We are pliable. Love need not be a command nor faith a dictum. I am my own god. We are here to unlearn the teachings of the church, state, and our educational system. We are here to drink beer. We are here to kill war. We are here to laugh at the odds and live our lives so well that Death will tremble to take us.","atheism,religion",8742
"Dr. Seuss,","Unless someone like you cares a whole awful lot,",activism,8730
Marilyn Monroe,We should all start to live before we get too old. Fear is stupid. So are regrets.,,8726
George Carlin,The planet is fine. The people are fucked.,"funny,humanity,humor",8724
"John Green,","There will come a time when all of us are dead. All of us. There will come a time when there are no human beings remaining to remember that anyone ever existed or that our species ever did anything. There will be no one left to remember Aristotle or Cleopatra, let alone you. Everything that we did and built and wrote and thought and discovered will be forgotten and all of this will have been for naught. Maybe that time is coming soon and maybe it is millions of years away, but even if we survive the collapse of our sun, we will not survive forever. There was time before organisms experienced consciousness, and there will be time after. And if the inevitability of human oblivion worries you, I encourage you to ignore it. God knows that’s what everyone else does.","existence,life",8716
Oscar Wilde,"Every saint has a past, and every sinner has a future.",saint-sinner,8684
"A.A. Milne,",Some people care too much. I think it's called love.,,8659
J.R.R. Tolkien,Never laugh at live dragons.,"dragons,wisdom",8658
Sir Francis Bacon,"Some books should be tasted, some devoured, but only a few should be chewed and digested thoroughly.","books,reading",8657
"Suzanne Collins,","Deep in the meadow, hidden far away","katniss,rue,song",8641
Desiderius Erasmus Roterodamus,"When I have a little money, I buy books; and if I have any left, I buy food and clothes.",books,8632
"Paulo Coelho,","The secret of life, though, is to fall seven times and to get up eight times.",wisdom,8627
"Jane Austen,","The more I know of the world, the more I am convinced that I shall never see a man whom I can really love. I require so much!","love,requirements",8624
Emily Dickinson,Hope is the thing with feathers,"feathers,hope,inspirational,souls",8600
"John Green,","I wanted so badly to lie down next to her on the couch, to wrap my arms around her and sleep. Not fuck, like in those movies. Not even have sex. Just sleep together in the most innocent sense of the phrase. But I lacked the courage and she had a boyfriend and I was gawky and she was gorgeous and I was hopelessly boring and she was endlessly fascinating. So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was hurricane.",unrequited-love,8560
"J.K. Rowling,","It is the unknown we fear when we look upon death and darkness, nothing more.",fear-unknown,8540
Charlaine Harris,"Here’s to books, the cheapest vacation you can buy.",books-vacation,8539
Shana Abe,"I heard what you said. I’m not the silly romantic you think. I don’t want the heavens or the shooting stars. I don’t want gemstones or gold. I have those things already. I want…a steady hand. A kind soul. I want to fall asleep, and wake, knowing my heart is safe. I want to love, and be loved.","love,romance",8534
John Lennon,"I believe in everything until it's disproved. So I believe in fairies, the myths, dragons. It all exists, even if it's in your mind. Who's to say that dreams and nightmares aren't as real as the here and now?","beatles,dragons,dreamers,dreaming,dreams,fairies,faith,mythology,nightmares,reality,truth",8534
C.S. Lewis,Eating and reading are two pleasures that combine admirably.,eating-reading,8530
Søren Kierkegaard,Life can only be understood backwards; but it must be lived forwards.,"future,life,past,reflection,understanding",8514
Stephen Hawking,"One, remember to look up at the stars and not down at your feet. Two, never give up work. Work gives you meaning and purpose and life is empty without it. Three, if you are lucky enough to find love, remember it is there and don't throw it away.","philosophy,science",8483
Lemony Snicket,Reading is one form of escape. Running for your life is another.,humor-reading,8480
"Edgar Allan Poe,",Those who dream by day are cognizant of many things which escape those who dream only by night.,"day,dreaming,dreams,night",8463
Dave Matthews Band,"A guy and a girl can be just friends, but at one point or another, they will fall for each other...Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever","dave-matthews,friends,love,relationships",8461
C. JoyBell C.,"You can talk with someone for years, everyday, and still, it won't mean as much as what you can have when you sit in front of someone, not saying a word, yet you feel that person with your heart, you feel like you have known the person for forever.... connections are made with the heart, not the tongue.","affection,communication,heartwarming,human-connections,human-nature,humanism,humanity,inspirational,inspirational-life,inspirational-love,inspirational-quotes,relationships",8454
Charles Bukowski,"Sometimes you climb out of bed in the morning and you think, I'm not going to make it, but you laugh inside — remembering all the times you've felt that way.",humour,8446
Albert Einstein,"Reality is merely an illusion, albeit a very persistent one.",reality,8415
"J.R.R. Tolkien,",Faithless is he that says farewell when the road darkens.,faith,8408
"Evans G. Valens,",How lucky I am to have known somebody and something that saying goodbye to is so damned awful.,misattributed-to-a-a-milne,8397
St. Augustine,The world is a book and those who do not travel read only one page.,"allegory,books,broad-mindedness,classic,education,imagery,travel,world",8377
"Veronica Roth,","I might be in love with you."" He smiles a little. ""I'm waiting until I'm sure to tell you, though.",humorous,8346
"haruki murakami,",Pain is inevitable. Suffering is optional.,"inspirational,running",8330
"Jack Kerouac,","One day I will find the right words, and they will be simple.","dharma,simplicity,writing",8326
"Pat Conroy,",You get a little moody sometimes but I think that's because you like to read. People that like to read are always a little fucked up.,"books,reading",8323
Albert Einstein,"If we knew what it was we were doing, it would not be called research, would it?",science,8319
"Cassandra Clare,","Do you remember back at the hotel when you promised that if we lived, you’d get dressed up in a nurse’s outfit and give me a sponge bath?"" asked Jace.","bath,clary-fray,humor,jace-wayland,simon-lewis",8302
Mae West,There are no good girls gone wrong - just bad girls found out.,women,8294
Oscar Wilde,I am not young enough to know everything.,age,8286
"Chad Sugg,",If you're reading this...,"alive,congratulations,hope,humanity,inspiration,inspirational,inspire,life,poetry,smile,wisdom",8277
Laurence J. Peter,"If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?","human,humor,misattributed-einstein,philosophy,stupidity",8274
